day,pressure,maxtemp,temparature,mintemp,dewpoint,humidity,cloud,rainfall,sunshine,winddirection,windspeed
1,1011.9731696839407,18.745401188473625,15.20020066667152,11.655000144869414,11.59216431753995,81,38,no,0.9997491581800289,165.32960110771216,11.674172222780436
2,1014.4399754453365,16.428668179219407,12.99244374493069,9.556219310641971,5.330913219093292,61,29,no,1.8182496720710062,66.02562354723618,11.084844859190754
3,1012.2370578944476,20.24756431632238,14.135589723408595,8.023615130494811,7.882964564596847,68,27,no,2.3277134043030423,32.61831643181549,17.367720186661746
4,1017.1988081347264,18.82461991267163,15.353618056659574,11.882616200647517,10.154195416147454,74,6,no,0.6505159298527952,341.59879341119995,24.312640661491187
5,1013.6846605302431,23.083973481164612,15.108134932689104,7.1322963842135945,7.694167616727408,62,6,no,8.331949117361644,62.41127526279795,12.821212151464817
6,1004.1588332573638,16.822360877880623,13.554945375052096,10.287529872223567,8.105880621999566,72,3,no,9.695846277645586,279.04781641000125,23.789978831283783
7,1001.7698500410384,23.948273504276486,16.566786677977042,9.185299851677595,14.098032088115742,87,22,no,9.61172024349349,304.0321855241345,19.946402202747617
8,1012.1406849537337,20.396921323890798,14.752089741768867,9.107258159646937,12.543621585353696,88,28,no,0.7455064367977082,355.2792971761862,20.444895385933147
9,1014.1371468769523,16.987156815341724,11.012905817603471,5.038654819865217,7.905674388332475,84,34,no,6.059599747810114,333.46831626480565,18.02154051003889
10,1001.9082023298082,24.149596755437805,17.5499333999832,10.950270044528594,12.246637444812421,73,22,no,6.659223566174966,212.86720357478177,10.494435859801284
11,1016.9782764853217,20.612434258477013,14.14646119087677,7.680488123276529,11.976733763211392,89,4,no,7.70967179954561,177.76641469118067,15.454656587639882
12,1000.6285837137347,19.275410183585496,12.226672035397081,5.177933887208666,4.874020597356908,63,38,no,5.6327557197638365,250.3857911134059,7.786629088117514
13,1018.8570714111596,21.044173792778174,14.911530715944943,8.778887639111712,8.129898064353561,66,6,no,1.6122128725400442,334.69115484332633,21.16240759128834
14,1003.7314011777207,21.334037565104236,16.21713084820913,11.100224131314024,13.039163309603818,84,29,no,3.24345021005274,43.951663692242406,12.125956761539499
15,1000.0104075399063,24.06828441545754,15.486605080574993,6.904925745692447,11.372745803823165,79,12,no,0.06952130531190703,183.86902892792367,13.34822006297558
16,1018.8581940782503,17.221078104707303,11.530067838021541,5.83905757133578,5.555758866443307,70,31,no,7.030189588951778,130.90665685654582,24.435641654419214
17,1006.0175661963353,24.62447294942111,15.69347451009933,6.762476070777549,10.676965545453644,74,16,no,9.766149558326529,147.97332479456327,5.661014658010968
18,1010.6186916663428,18.45071248026683,13.945585946588189,9.440459412909547,10.029818655916788,80,25,no,2.4205527151150044,241.96879706611628,20.23239230657435
19,1012.6461166118715,17.376375439923997,13.736944940103507,10.097514440283017,7.943643736419026,71,5,no,8.16431873219384,287.4042449944384,8.014350879308589
20,1006.5191781040377,20.081987767407185,14.97633870747168,9.870689647536173,12.126491536353997,85,35,yes,2.048372233197124,81.53847907125767,17.903455808188998
21,1018.7345997747346,16.743664290049914,13.290114228383587,9.836564166717261,7.61052630618681,71,0,no,7.3521611924077215,75.26578346557693,15.828959476551317
22,1019.6433668665887,21.957843993450822,14.27884707301596,6.599850152581098,7.3285766355915785,65,1,no,9.654193512887936,200.98564329855515,22.652726863786793
